,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
31006,31006,2014-11-11 00:00:00,17615.64,17638.21,17584.94,17614.9,,494065.16693265183
31005,31005,2014-11-10 00:00:00,17568.98,17621.87,17547.51,17613.74,,494032.6310911971
31004,31004,2014-11-07 00:00:00,17558.58,17575.33,17493.37,17573.93,,492916.0346702359
31003,31003,2014-11-06 00:00:00,17491.66,17560.31,17440.35,17554.47,,492370.2178816927
31002,31002,2014-11-05 00:00:00,17385.76,17486.59,17385.76,17484.53,,490408.53102708264
31001,31001,2014-11-04 00:00:00,17368.81,17397.23,17278.36,17383.84,,487584.36389252904
31000,31000,2014-11-03 00:00:00,17390.9,17410.65,17339.85,17366.24,,487090.7166428703
30999,30999,2014-10-31 00:00:00,17208.78,17395.54,17208.78,17390.52,,487771.7254622859
30998,30998,2014-10-30 00:00:00,16968.14,17223.96,16920.76,17195.42,,482299.53350726137
30997,30997,2014-10-29 00:00:00,17005.07,17065.5,16895.38,16974.31,,476097.80945203104
30996,30996,2014-10-28 00:00:00,16825.19,17006.45,16825.19,17005.75,,476979.6429480124
30995,30995,2014-10-27 00:00:00,16796.1,16836.98,16729.83,16817.94,,471711.92192764767
30994,30994,2014-10-24 00:00:00,16677.04,16811.71,16649.72,16805.41,,471360.4787436577
30993,30993,2014-10-23 00:00:00,16468.07,16767.52,16468.07,16677.9,,467784.0605161581
30992,30992,2014-10-22 00:00:00,16615.26,16653.89,16459.85,16461.32,,461709.39453143644
30991,30991,2014-10-21 00:00:00,16406.03,16620.78,16405.77,16614.81,,466014.50341496646
30990,30990,2014-10-20 00:00:00,16373.15,16401.63,16260.54,16399.67,,459980.22675067134
30989,30989,2014-10-17 00:00:00,16118.39,16427.38,16118.39,16380.41,,459440.01958996523
30988,30988,2014-10-16 00:00:00,16137.14,16211.12,15935.22,16117.24,,452058.59080060705
30987,30987,2014-10-15 00:00:00,16313.3,16313.3,15855.12,16141.74,,452745.7702106434
30986,30986,2014-10-14 00:00:00,16321.9,16463.67,16273.64,16315.19,,457610.7199523092
30985,30985,2014-10-13 00:00:00,16535.43,16602.41,16310.47,16321.07,,457775.64301071793
30984,30984,2014-10-10 00:00:00,16654.88,16757.6,16543.91,16544.1,,464031.21949318383
30983,30983,2014-10-09 00:00:00,16989.37,16989.37,16649.04,16659.25,,467260.9627203549
30982,30982,2014-10-08 00:00:00,16718.65,17006.91,16663.26,16994.22,,476656.24790320755
30981,30981,2014-10-07 00:00:00,16988.25,16988.25,16715.79,16719.39,,468947.7778109503
30980,30980,2014-10-06 00:00:00,17010.34,17099.39,16930.38,16991.91,,476591.4567016898
30979,30979,2014-10-03 00:00:00,16802.2,17027.84,16802.2,17009.69,,477090.15261640184
30978,30978,2014-10-02 00:00:00,16808.27,16857.25,16674.04,16801.05,,471238.1888568104
30977,30977,2014-10-01 00:00:00,17040.46,17041.16,16776.13,16804.71,,471340.84504622803
30976,30976,2014-09-30 00:00:00,17070.45,17145.1,17017.11,17042.9,,478021.63131874107
30975,30975,2014-09-29 00:00:00,17107.69,17107.69,16934.43,17071.22,,478815.95462046476
30974,30974,2014-09-26 00:00:00,16948.62,17148.15,16948.11,17113.15,,479992.01309649844
30973,30973,2014-09-25 00:00:00,17204.86,17204.86,16945.8,16945.8,,475298.1570038621
30972,30972,2014-09-24 00:00:00,17056.64,17226.6,17033.93,17210.06,,482710.15826493216
30971,30971,2014-09-23 00:00:00,17165.91,17171.88,17055.87,17055.87,,478385.41568397253
30970,30970,2014-09-22 00:00:00,17271.71,17277.88,17159.36,17172.68,,481661.71882219095
30969,30969,2014-09-19 00:00:00,17267.21,17350.64,17257.46,17279.74,,484664.55260335404
30968,30968,2014-09-18 00:00:00,17163.73,17275.37,17163.73,17265.99,,484278.8906895581
30967,30967,2014-09-17 00:00:00,17131.01,17221.11,17089.01,17156.85,,481217.7167788898
30966,30966,2014-09-16 00:00:00,17027.16,17167.05,16985.55,17131.97,,480519.87907596317
30965,30965,2014-09-15 00:00:00,16988.76,17051.85,16951.38,17031.14,,477691.7852019235
30964,30964,2014-09-12 00:00:00,17044.05,17044.05,16937.67,16987.51,,476468.04488927504
30963,30963,2014-09-11 00:00:00,17057.41,17057.41,16983.88,17049.0,,478192.7249677705
30962,30962,2014-09-10 00:00:00,17016.05,17080.27,16974.57,17068.71,,478745.55379110994
30961,30961,2014-09-09 00:00:00,17110.39,17111.55,16993.29,17013.87,,477207.3938381958
30960,30960,2014-09-08 00:00:00,17131.71,17137.88,17079.17,17111.42,,479943.4898157081
30959,30959,2014-09-05 00:00:00,17065.89,17137.36,17009.62,17137.36,,480671.0585461711
30958,30958,2014-09-04 00:00:00,17083.61,17161.55,17030.12,17069.58,,478769.9556722011
30957,30957,2014-09-03 00:00:00,17067.24,17151.89,17060.21,17078.28,,479013.97448311193
30956,30956,2014-09-02 00:00:00,17097.42,17113.51,17009.07,17067.56,,478713.29843104706
30955,30955,2014-08-29 00:00:00,17083.42,17110.42,17035.38,17098.45,,479579.7054504766
30954,30954,2014-08-28 00:00:00,17119.06,17119.06,17018.33,17079.57,,479050.1565826608
30953,30953,2014-08-27 00:00:00,17111.03,17134.6,17090.61,17122.01,,480240.5196096789
30952,30952,2014-08-26 00:00:00,17079.57,17153.8,17079.57,17106.7,,479811.10259875417
30951,30951,2014-08-25 00:00:00,17011.81,17124.74,17011.81,17076.87,,478974.4266068608
30950,30950,2014-08-22 00:00:00,17038.27,17064.28,16984.52,17001.22,,476852.5848775036
30949,30949,2014-08-21 00:00:00,16983.88,17074.59,16983.88,17039.49,,477925.98716411967
30948,30948,2014-08-20 00:00:00,16910.03,16994.89,16896.55,16979.13,,476233.0014829035
30947,30947,2014-08-19 00:00:00,16839.06,16929.13,16839.06,16919.59,,474563.0152758191
30946,30946,2014-08-18 00:00:00,16664.45,16840.28,16664.45,16838.74,,472295.32322269905
30945,30945,2014-08-15 00:00:00,16717.01,16775.27,16575.42,16662.91,,467363.61890977254
30944,30944,2014-08-14 00:00:00,16657.32,16714.22,16651.67,16713.58,,468784.8181222846
30943,30943,2014-08-13 00:00:00,16567.54,16670.29,16567.54,16651.8,,467052.00408342545
30942,30942,2014-08-12 00:00:00,16565.55,16589.31,16518.06,16560.54,,464492.3309013879
30941,30941,2014-08-11 00:00:00,16557.27,16627.99,16557.27,16569.98,,464757.1053352958
30940,30940,2014-08-08 00:00:00,16369.68,16556.59,16364.22,16553.93,,464306.932701374
30939,30939,2014-08-07 00:00:00,16448.29,16504.35,16333.78,16368.27,,459099.51518025744
30938,30938,2014-08-06 00:00:00,16425.1,16490.7,16372.32,16443.34,,461205.08898888726
30937,30937,2014-08-05 00:00:00,16559.97,16559.97,16369.55,16429.47,,460816.06129838916
30936,30936,2014-08-04 00:00:00,16493.72,16596.22,16447.2,16569.28,,464737.4716378661
30935,30935,2014-08-01 00:00:00,16561.7,16584.75,16437.07,16493.37,,462608.33739232074
30934,30934,2014-07-31 00:00:00,16869.63,16869.63,16563.3,16563.3,,464569.7437655389
30933,30933,2014-07-30 00:00:00,16920.11,16983.94,16817.16,16880.36,,473462.68677558535
30932,30932,2014-07-28 00:00:00,16956.91,17001.38,16877.72,16982.59,,476330.0480444841
30931,30931,2014-07-24 00:00:00,17092.02,17119.83,17061.07,17083.8,,479168.800211414
30930,30930,2014-07-23 00:00:00,17117.01,17121.05,17058.05,17086.63,,479248.176445308
30929,30929,2014-07-22 00:00:00,17054.97,17133.43,17040.13,17113.54,,480002.9518707807
30928,30928,2014-07-21 00:00:00,17095.11,17095.11,16974.34,17051.73,,478269.29638774594
30927,30927,2014-07-18 00:00:00,16978.16,17113.51,16977.52,17100.18,,479628.2287312669
30926,30926,2014-07-17 00:00:00,17133.45,17151.56,16966.19,16976.81,,476167.92979999393
30925,30925,2014-07-16 00:00:00,17061.91,17139.35,17061.91,17138.2,,480694.61898308666
30924,30924,2014-07-15 00:00:00,17055.03,17120.34,17006.39,17060.68,,478520.32723345316
30923,30923,2014-07-14 00:00:00,16950.93,17088.43,16950.93,17055.42,,478372.79402133916
30922,30922,2014-07-11 00:00:00,16918.31,16949.46,16860.3,16943.81,,475242.34120688366
30921,30921,2014-07-10 00:00:00,16980.35,16980.35,16805.38,16915.07,,474436.23768670217
30920,30920,2014-07-09 00:00:00,16916.83,16998.95,16913.81,16985.61,,476414.7534248233
30919,30919,2014-07-08 00:00:00,17022.09,17022.09,16874.79,16906.62,,474199.2309105876
30918,30918,2014-07-07 00:00:00,17063.83,17063.83,16992.45,17024.21,,477497.4115973704
30917,30917,2014-07-03 00:00:00,16979.0,17074.65,16979.0,17068.26,,478732.9321284766
30916,30916,2014-07-02 00:00:00,16949.71,16986.63,16949.71,16976.24,,476151.9423606584
30915,30915,2014-07-01 00:00:00,16828.53,16998.7,16828.53,16956.07,,475586.2113932937
30914,30914,2014-06-30 00:00:00,16852.49,16871.27,16801.94,16826.6,,471954.81881299114
30913,30913,2014-06-27 00:00:00,16846.9,16862.73,16773.84,16851.84,,472662.7538460246
30912,30912,2014-06-26 00:00:00,16866.81,16872.52,16746.09,16846.13,,472502.59897127736
30911,30911,2014-06-25 00:00:00,16817.68,16883.54,16799.41,16867.51,,473102.268187056
30910,30910,2014-06-24 00:00:00,16934.62,16969.7,16805.23,16818.13,,471717.2510740929
30909,30909,2014-06-23 00:00:00,16946.5,16954.27,16896.09,16937.26,,475058.6258952208
30908,30908,2014-06-20 00:00:00,16920.62,16978.02,16920.62,16947.08,,475334.0586220192
30907,30907,2014-06-19 00:00:00,16909.9,16923.43,16858.88,16921.46,,474615.46529609535
30906,30906,2014-06-18 00:00:00,16806.12,16911.41,16755.29,16906.62,,474199.2309105876
30905,30905,2014-06-17 00:00:00,16779.21,16823.55,16732.91,16808.49,,471446.867012348
30904,30904,2014-06-16 00:00:00,16765.56,16802.14,16722.86,16781.01,,470676.10414753977
30903,30903,2014-06-13 00:00:00,16734.64,16787.89,16718.6,16775.74,,470528.29045403405
30902,30902,2014-06-12 00:00:00,16840.48,16841.57,16703.73,16734.19,,469362.89027089067
30901,30901,2014-06-11 00:00:00,16943.16,16943.16,16821.85,16843.88,,472439.49065811076
30900,30900,2014-06-10 00:00:00,16940.4,16946.34,16897.44,16945.92,,475301.52278056426
30899,30899,2014-06-09 00:00:00,16926.08,16970.17,16912.92,16943.1,,475222.4270280622
30898,30898,2014-06-06 00:00:00,16839.64,16924.28,16839.64,16924.28,,474694.56104859745
30897,30897,2014-06-05 00:00:00,16739.14,16845.81,16709.95,16836.11,,472221.55661664205
30896,30896,2014-06-04 00:00:00,16720.0,16742.91,16673.65,16737.53,,469456.5710557691
30895,30895,2014-06-03 00:00:00,16736.7,16736.7,16690.01,16722.34,,469030.51982154656
30894,30894,2014-06-02 00:00:00,16716.85,16756.64,16682.07,16743.63,,469627.6647047986
30893,30893,2014-05-30 00:00:00,16697.33,16721.22,16648.85,16717.17,,468885.5109419592
30892,30892,2014-05-29 00:00:00,16637.74,16698.74,16620.43,16698.74,,468368.58373677684
30891,30891,2014-05-28 00:00:00,16674.98,16674.98,16620.22,16633.18,,466529.7477317978
30890,30890,2014-05-27 00:00:00,16607.42,16688.69,16607.42,16675.5,,467716.7449821137
30889,30889,2014-05-23 00:00:00,16544.49,16613.07,16544.49,16606.27,,465774.9723063252
30888,30888,2014-05-22 00:00:00,16532.74,16565.39,16489.61,16543.08,,464002.6103912151
30887,30887,2014-05-21 00:00:00,16376.17,16544.6,16376.17,16533.06,,463721.56803657976
30886,30886,2014-05-20 00:00:00,16511.22,16511.22,16341.3,16374.31,,459268.92594093573
30885,30885,2014-05-19 00:00:00,16490.35,16526.26,16442.12,16511.86,,463126.9474858544
30884,30884,2014-05-16 00:00:00,16447.32,16498.99,16414.32,16491.31,,462550.5582255994
30883,30883,2014-05-15 00:00:00,16613.52,16622.9,16397.46,16446.81,,461302.4160318598
30882,30882,2014-05-14 00:00:00,16716.08,16717.56,16595.0,16613.97,,465990.94297805097
30881,30881,2014-05-13 00:00:00,16695.92,16735.51,16695.92,16715.44,,468836.9876611689
30880,30880,2014-05-12 00:00:00,16584.82,16704.84,16584.82,16695.47,,468276.86632164137
30879,30879,2014-05-09 00:00:00,16551.23,16588.77,16498.71,16583.34,,465131.8284748095
30878,30878,2014-05-08 00:00:00,16518.16,16622.95,16502.01,16550.97,,464223.91020938597
30877,30877,2014-05-07 00:00:00,16401.66,16522.94,16357.35,16518.54,,463314.30905561126
30876,30876,2014-05-06 00:00:00,16529.85,16529.85,16399.99,16401.02,,460018.09173857135
30875,30875,2014-05-05 00:00:00,16509.75,16547.92,16377.09,16530.55,,463651.16720722493
30874,30874,2014-05-02 00:00:00,16562.34,16620.06,16488.31,16512.89,,463155.8370692151
30873,30873,2014-05-01 00:00:00,16580.26,16604.79,16525.25,16558.87,,464445.4905089486
30872,30872,2014-04-30 00:00:00,16534.86,16592.28,16510.87,16580.84,,465061.7081268466
30871,30871,2014-04-29 00:00:00,16451.18,16559.39,16451.18,16535.37,,463786.3592380974
30870,30870,2014-04-28 00:00:00,16363.2,16500.37,16312.66,16448.74,,461356.5489404872
30869,30869,2014-04-25 00:00:00,16503.26,16503.26,16333.78,16361.46,,458908.50735240645
30868,30868,2014-04-24 00:00:00,16503.39,16541.26,16452.3,16501.65,,462840.5759847739
30867,30867,2014-04-23 00:00:00,16513.73,16525.99,16477.28,16501.65,,462840.5759847739
30866,30866,2014-04-22 00:00:00,16449.38,16565.71,16449.38,16514.37,,463197.3483152091
30865,30865,2014-04-21 00:00:00,16408.92,16459.78,16402.08,16449.25,,461370.85349147156
30864,30864,2014-04-17 00:00:00,16424.14,16460.49,16368.14,16408.54,,460229.0137452438
30863,30863,2014-04-16 00:00:00,16266.23,16424.85,16266.23,16424.85,,460686.4788953537
30862,30862,2014-04-15 00:00:00,16173.49,16272.95,16063.2,16262.56,,456134.5463869943
30861,30861,2014-04-14 00:00:00,16028.29,16184.76,16028.29,16173.24,,453629.2865949759
30860,30860,2014-04-11 00:00:00,16168.87,16168.87,16015.32,16026.75,,449520.51468574203
30859,30859,2014-04-10 00:00:00,16437.24,16456.12,16153.34,16170.22,,453544.58121463674
30858,30858,2014-04-09 00:00:00,16256.37,16438.82,16256.37,16437.18,,461032.31245150673
30857,30857,2014-04-08 00:00:00,16245.16,16296.86,16180.28,16256.14,,455954.47733342554
30856,30856,2014-04-07 00:00:00,16414.15,16421.38,16244.01,16245.87,,455666.422943994
30855,30855,2014-04-04 00:00:00,16576.02,16631.63,16392.77,16412.71,,460345.9744856458
30854,30854,2014-04-03 00:00:00,16572.36,16604.15,16527.6,16572.55,,464829.18905300164
30853,30853,2014-04-02 00:00:00,16532.8,16588.19,16506.6,16573.0,,464841.81071563496
30852,30852,2014-04-01 00:00:00,16458.05,16565.73,16457.6,16532.61,,463708.94637394644
30851,30851,2014-03-31 00:00:00,16324.22,16480.85,16324.22,16457.66,,461606.73834201874
30850,30850,2014-03-28 00:00:00,16267.77,16414.86,16267.77,16323.06,,457831.45880769636
30849,30849,2014-03-27 00:00:00,16268.67,16300.94,16191.79,16264.23,,456181.3867794335
30848,30848,2014-03-26 00:00:00,16370.71,16466.04,16268.99,16268.99,,456314.8959219549
30847,30847,2014-03-25 00:00:00,16279.2,16407.18,16279.2,16367.88,,459088.5764059752
30846,30846,2014-03-24 00:00:00,16303.28,16380.51,16215.56,16276.69,,456530.8665936806
30845,30845,2014-03-21 00:00:00,16332.69,16456.45,16290.79,16302.77,,457262.36206362955
30844,30844,2014-03-20 00:00:00,16221.98,16353.98,16160.33,16331.05,,458055.5634397858
30843,30843,2014-03-19 00:00:00,16335.71,16363.32,16126.29,16222.17,,455001.68204530573
30842,30842,2014-03-18 00:00:00,16245.93,16369.94,16245.93,16336.19,,458199.73087519757
30841,30841,2014-03-17 00:00:00,16066.37,16270.34,16066.37,16247.22,,455704.28793189395
30840,30840,2014-03-14 00:00:00,16106.32,16165.05,16046.99,16065.67,,450612.1482628284
30839,30839,2014-03-13 00:00:00,16341.55,16405.07,16084.1,16108.89,,451824.38883841096
30838,30838,2014-03-12 00:00:00,16350.67,16364.74,16260.03,16340.08,,458308.8381366278
30837,30837,2014-03-11 00:00:00,16419.39,16460.33,16325.17,16351.25,,458622.135851326
30836,30836,2014-03-10 00:00:00,16453.1,16453.1,16334.2,16418.68,,460513.42187658127
30835,30835,2014-03-07 00:00:00,16424.53,16505.7,16398.86,16452.72,,461468.1805344441
30834,30834,2014-03-06 00:00:00,16360.56,16450.17,16360.56,16421.89,,460603.4564033656
30833,30833,2014-03-05 00:00:00,16395.88,16406.55,16343.96,16360.18,,458872.6057342495
30832,30832,2014-03-04 00:00:00,16169.32,16419.49,16169.32,16395.88,,459873.9243031597
30831,30831,2014-03-03 00:00:00,16321.71,16321.71,16071.25,16168.03,,453483.15578982123
30830,30830,2014-02-28 00:00:00,16273.23,16398.95,16226.09,16321.71,,457793.5938197964
30829,30829,2014-02-27 00:00:00,16197.7,16276.28,16159.81,16272.65,,456417.5521113725
30828,30828,2014-02-26 00:00:00,16180.36,16252.35,16155.86,16198.41,,454335.2582582664
30827,30827,2014-02-25 00:00:00,16207.34,16254.26,16147.25,16179.66,,453809.3556485446
30826,30826,2014-02-24 00:00:00,16102.27,16300.04,16102.27,16207.14,,454580.11851335276
30825,30825,2014-02-21 00:00:00,16135.92,16191.92,16093.8,16103.3,,451667.5997403659
30824,30824,2014-02-20 00:00:00,16044.15,16161.64,16006.59,16133.23,,452507.0805461777
30823,30823,2014-02-19 00:00:00,16126.23,16225.72,16031.66,16040.56,,449907.85948788904
30822,30822,2014-02-18 00:00:00,16153.97,16167.33,16107.04,16130.4,,452427.7043122837
30821,30821,2014-02-14 00:00:00,16018.08,16175.55,15985.39,16154.39,,453100.5791713357
30820,30820,2014-02-13 00:00:00,15946.99,16039.37,15863.25,16027.59,,449544.0751226576
30819,30819,2014-02-12 00:00:00,15993.04,16036.56,15928.75,15963.94,,447758.81106352224
30818,30818,2014-02-11 00:00:00,15804.17,16027.19,15803.4,15994.77,,448623.53519460064
30817,30817,2014-02-10 00:00:00,15793.63,15801.79,15733.69,15801.79,,443210.80529464874
30816,30816,2014-02-07 00:00:00,15630.64,15798.51,15625.53,15794.08,,442994.5541415312
30815,30815,2014-02-06 00:00:00,15443.83,15632.09,15443.0,15628.53,,438351.18469942815
30814,30814,2014-02-05 00:00:00,15443.0,15478.21,15340.69,15440.23,,433069.7200908627
30813,30813,2014-02-04 00:00:00,15372.93,15481.85,15356.62,15445.24,,433210.24126818037
30812,30812,2014-02-03 00:00:00,15697.69,15708.54,15356.17,15372.8,,431178.4340656075
30811,30811,2014-01-31 00:00:00,15847.19,15847.19,15617.55,15698.85,,440323.5298469285
30810,30810,2014-01-30 00:00:00,15743.03,15907.53,15733.27,15848.61,,444524.01917129784
30809,30809,2014-01-29 00:00:00,15927.08,15927.08,15708.98,15738.79,,441443.77252598375
30808,30808,2014-01-28 00:00:00,15840.84,15945.89,15840.84,15928.56,,446766.46789915126
30807,30807,2014-01-27 00:00:00,15879.05,15942.77,15783.55,15837.88,,444223.0626378411
30806,30806,2014-01-24 00:00:00,16203.29,16203.29,15879.11,15879.11,,445379.4874164452
30805,30805,2014-01-23 00:00:00,16371.99,16372.96,16140.58,16197.35,,454305.5272307301
30804,30804,2014-01-22 00:00:00,16420.48,16453.49,16332.98,16373.34,,459241.7192459262
30803,30803,2014-01-21 00:00:00,16459.27,16520.6,16316.25,16414.44,,460394.49776643614
30802,30802,2014-01-17 00:00:00,16408.02,16495.26,16378.8,16458.56,,461631.98166728544
30801,30801,2014-01-16 00:00:00,16477.7,16477.7,16375.56,16417.01,,460466.581484142
30800,30800,2014-01-15 00:00:00,16378.03,16505.28,16376.78,16481.94,,462287.7471614344
30799,30799,2014-01-14 00:00:00,16261.99,16373.92,16260.83,16373.86,,459256.3042783025
30798,30798,2014-01-13 00:00:00,16434.03,16453.13,16240.6,16257.94,,456004.9639839589
30797,30797,2014-01-10 00:00:00,16453.62,16487.65,16379.02,16437.05,,461028.6661934126
30796,30796,2014-01-09 00:00:00,16471.41,16525.35,16378.61,16444.76,,461244.9173465302
30795,30795,2014-01-08 00:00:00,16527.66,16528.88,16416.69,16462.74,,461749.2228890794
30794,30794,2014-01-07 00:00:00,16429.02,16562.32,16429.02,16530.94,,463662.10598150716
30793,30793,2014-01-06 00:00:00,16474.04,16532.99,16405.52,16425.1,,460693.49093015
30792,30792,2014-01-03 00:00:00,16456.89,16518.74,16439.3,16469.99,,461952.5718981718
30791,30791,2014-01-02 00:00:00,16572.17,16573.07,16416.49,16441.35,,461149.2731919088
30790,30790,2013-12-31 00:00:00,16512.38,16588.25,16511.48,16576.66,,464944.46690505266
30789,30789,2013-12-30 00:00:00,16484.51,16504.35,16476.87,16504.29,,462914.62307222275
30788,30788,2013-12-27 00:00:00,16486.37,16529.01,16461.23,16478.41,,462188.7372301108
30787,30787,2013-12-26 00:00:00,16370.97,16483.0,16370.97,16479.88,,462229.967994713
30786,30786,2013-12-24 00:00:00,16295.7,16360.6,16295.7,16357.55,,458798.8391281925
30785,30785,2013-12-23 00:00:00,16225.25,16318.11,16225.25,16294.61,,457033.48924787866
30784,30784,2013-12-20 00:00:00,16178.57,16287.84,16178.57,16221.14,,454972.792461945
30783,30783,2013-12-19 00:00:00,16162.51,16194.72,16121.54,16179.08,,453793.08772781724
30782,30782,2013-12-18 00:00:00,15876.57,16173.04,15808.92,16167.97,,453481.4729014701
30781,30781,2013-12-17 00:00:00,15884.06,15917.96,15836.45,15875.26,,445271.5020805823
30780,30780,2013-12-13 00:00:00,15745.66,15792.8,15717.92,15755.36,,441908.5301922818
30779,30779,2013-12-12 00:00:00,15844.82,15845.11,15703.79,15739.43,,441461.7233350622
