,trade_date,Open,High,Low,close,Volume,zichan
30987,2014-10-15 00:00:00,16313.3,16313.3,15855.12,16141.74,,4464744.133040497
30986,2014-10-14 00:00:00,16321.9,16463.67,16273.64,16315.19,,4512719.745946905
30985,2014-10-13 00:00:00,16535.43,16602.41,16310.47,16321.07,,4514346.131671261
30984,2014-10-10 00:00:00,16654.88,16757.6,16543.91,16544.1,,4576035.3847500505
30983,2014-10-09 00:00:00,16989.37,16989.37,16649.04,16659.25,,4607885.438518704
30982,2014-10-08 00:00:00,16718.65,17006.91,16663.26,16994.22,,4700536.87152683
30981,2014-10-07 00:00:00,16988.25,16988.25,16715.79,16719.39,,4624519.934685849
30980,2014-10-06 00:00:00,17010.34,17099.39,16930.38,16991.91,,4699897.934277975
30979,2014-10-03 00:00:00,16802.2,17027.84,16802.2,17009.69,,4704815.814920672
30978,2014-10-02 00:00:00,16808.27,16857.25,16674.04,16801.05,,4647106.78132717
30977,2014-10-01 00:00:00,17040.46,17041.16,16776.13,16804.71,,4648119.12346172
30976,2014-09-30 00:00:00,17070.45,17145.1,17017.11,17042.9,,4714001.575108749
30975,2014-09-29 00:00:00,17107.69,17107.69,16934.43,17071.22,,4721834.779821977
30974,2014-09-26 00:00:00,16948.62,17148.15,16948.11,17113.15,,4733432.458975426
30973,2014-09-25 00:00:00,17204.86,17204.86,16945.8,16945.8,,4687144.082959932
30972,2014-09-24 00:00:00,17056.64,17226.6,17033.93,17210.06,,4760237.397844033
30971,2014-09-23 00:00:00,17165.91,17171.88,17055.87,17055.87,,4717589.027973528
30970,2014-09-22 00:00:00,17271.71,17277.88,17159.36,17172.68,,4749898.231453479
30969,2014-09-19 00:00:00,17267.21,17350.64,17257.46,17279.74,,4779510.621870084
30968,2014-09-18 00:00:00,17163.73,17275.37,17163.73,17265.99,,4775707.423960236
30967,2014-09-17 00:00:00,17131.01,17221.11,17089.01,17156.85,,4745519.7134234505
30966,2014-09-16 00:00:00,17027.16,17167.05,16985.55,17131.97,,4738637.999678214
30965,2014-09-15 00:00:00,16988.76,17051.85,16951.38,17031.14,,4710748.803660035
30964,2014-09-12 00:00:00,17044.05,17044.05,16937.67,16987.51,,4698680.910946823
30963,2014-09-11 00:00:00,17057.41,17057.41,16983.88,17049.0,,4715688.811999663
30962,2014-09-10 00:00:00,17016.05,17080.27,16974.57,17068.71,,4721140.523330797
30961,2014-09-09 00:00:00,17110.39,17111.55,16993.29,17013.87,,4705971.987085266
30960,2014-09-08 00:00:00,17131.71,17137.88,17079.17,17111.42,,4732953.947529313
30959,2014-09-05 00:00:00,17065.89,17137.36,17009.62,17137.36,,4740128.853258874
30958,2014-09-04 00:00:00,17083.61,17161.55,17030.12,17069.58,,4721381.162034912
30957,2014-09-03 00:00:00,17067.24,17151.89,17060.21,17078.28,,4723787.549076051
30956,2014-09-02 00:00:00,17097.42,17113.51,17009.07,17067.56,,4720822.437687429
30955,2014-08-29 00:00:00,17083.42,17110.42,17035.38,17098.45,,4729366.494664534
30954,2014-08-28 00:00:00,17119.06,17119.06,17018.33,17079.57,,4724144.358189048
30953,2014-08-27 00:00:00,17111.03,17134.6,17090.61,17122.01,,4735883.101410425
30952,2014-08-26 00:00:00,17079.57,17153.8,17079.57,17106.7,,4731648.413410443
30951,2014-08-25 00:00:00,17011.81,17124.74,17011.81,17076.87,,4723397.5484176595
30950,2014-08-22 00:00:00,17038.27,17064.28,16984.52,17001.22,,4702473.045008207
30949,2014-08-21 00:00:00,16983.88,17074.59,16983.88,17039.49,,4713058.382027106
30948,2014-08-20 00:00:00,16910.03,16994.89,16896.55,16979.13,,4696363.034693404
30947,2014-08-19 00:00:00,16839.06,16929.13,16839.06,16919.59,,4679894.496253233
30946,2014-08-18 00:00:00,16664.45,16840.28,16664.45,16838.74,,4657531.692543329
30945,2014-08-15 00:00:00,16717.01,16775.27,16575.42,16662.91,,4608897.780653252
30944,2014-08-14 00:00:00,16657.32,16714.22,16651.67,16713.58,,4622912.910696307
30943,2014-08-13 00:00:00,16567.54,16670.29,16567.54,16651.8,,4605824.796742096
30942,2014-08-12 00:00:00,16565.55,16589.31,16518.06,16560.54,,4580582.626469172
30941,2014-08-11 00:00:00,16557.27,16627.99,16557.27,16569.98,,4583193.694706914
30940,2014-08-08 00:00:00,16369.68,16556.59,16364.22,16553.93,,4578754.325510328
30939,2014-08-07 00:00:00,16448.29,16504.35,16333.78,16368.27,,4527401.472859976
30938,2014-08-06 00:00:00,16425.1,16490.7,16372.32,16443.34,,4548165.5504666865
30937,2014-08-05 00:00:00,16559.97,16559.97,16369.55,16429.47,,4544329.1610114435
30936,2014-08-04 00:00:00,16493.72,16596.22,16447.2,16569.28,,4583000.077358776
30935,2014-08-01 00:00:00,16561.7,16584.75,16437.07,16493.37,,4562003.6589343
30934,2014-07-31 00:00:00,16869.63,16869.63,16563.3,16563.3,,4581346.032013257
30933,2014-07-30 00:00:00,16920.11,16983.94,16817.16,16880.36,,4669043.626871173
30932,2014-07-28 00:00:00,16956.91,17001.38,16877.72,16982.59,,4697320.057585627
30931,2014-07-24 00:00:00,17092.02,17119.83,17061.07,17083.8,,4725314.360164223
30930,2014-07-23 00:00:00,17117.01,17121.05,17058.05,17086.63,,4726097.127443123
30929,2014-07-22 00:00:00,17054.97,17133.43,17040.13,17113.54,,4733540.33149796
30928,2014-07-21 00:00:00,17095.11,17095.11,16974.34,17051.73,,4716443.9196574
30927,2014-07-18 00:00:00,16978.16,17113.51,16977.52,17100.18,,4729845.006110646
30926,2014-07-17 00:00:00,17133.45,17151.56,16966.19,16976.81,,4695721.331482433
30925,2014-07-16 00:00:00,17061.91,17139.35,17061.91,17138.2,,4740361.19407664
30924,2014-07-15 00:00:00,17055.03,17120.34,17006.39,17060.68,,4718919.455751446
30923,2014-07-14 00:00:00,16950.93,17088.43,16950.93,17055.42,,4717464.559678297
30922,2014-07-11 00:00:00,16918.31,16949.46,16860.3,16943.81,,4686593.656498798
30921,2014-07-10 00:00:00,16980.35,16980.35,16805.38,16915.07,,4678644.281376687
30920,2014-07-09 00:00:00,16916.83,16998.95,16913.81,16985.61,,4698155.3781447355
30919,2014-07-08 00:00:00,17022.09,17022.09,16874.79,16906.62,,4676307.043388453
30918,2014-07-07 00:00:00,17063.83,17063.83,16992.45,17024.21,,4708831.991913471
30917,2014-07-03 00:00:00,16979.0,17074.65,16979.0,17068.26,,4721016.055035566
30916,2014-07-02 00:00:00,16949.71,16986.63,16949.71,16976.24,,4695563.671641807
30915,2014-07-01 00:00:00,16828.53,16998.7,16828.53,16956.07,,4689984.7260533245
30914,2014-06-30 00:00:00,16852.49,16871.27,16801.94,16826.6,,4654173.814534197
30913,2014-06-27 00:00:00,16846.9,16862.73,16773.84,16851.84,,4661155.1029156195
30912,2014-06-26 00:00:00,16866.81,16872.52,16746.09,16846.13,,4659575.738547239
30911,2014-06-25 00:00:00,16817.68,16883.54,16799.41,16867.51,,4665489.365551787
30910,2014-06-24 00:00:00,16934.62,16969.7,16805.23,16818.13,,4651831.044621731
30909,2014-06-23 00:00:00,16946.5,16954.27,16896.09,16937.26,,4684781.951312652
30908,2014-06-20 00:00:00,16920.62,16978.02,16920.62,16947.08,,4687498.126110814
30907,2014-06-19 00:00:00,16909.9,16923.43,16858.88,16921.46,,4680411.731168972
30906,2014-06-18 00:00:00,16806.12,16911.41,16755.29,16906.62,,4676307.043388453
30905,2014-06-17 00:00:00,16779.21,16823.55,16732.91,16808.49,,4649164.657141663
30904,2014-06-16 00:00:00,16765.56,16802.14,16722.86,16781.01,,4641563.793246199
30903,2014-06-13 00:00:00,16734.64,16787.89,16718.6,16775.74,,4640106.131210935
30902,2014-06-12 00:00:00,16840.48,16841.57,16703.73,16734.19,,4628613.558617903
30901,2014-06-11 00:00:00,16943.16,16943.16,16821.85,16843.88,,4658953.397071082
30900,2014-06-10 00:00:00,16940.4,16946.34,16897.44,16945.92,,4687177.2745053265
30899,2014-06-09 00:00:00,16926.08,16970.17,16912.92,16943.1,,4686397.2731885435
30898,2014-06-06 00:00:00,16839.64,16924.28,16839.64,16924.28,,4681191.732485755
30897,2014-06-05 00:00:00,16739.14,16845.81,16709.95,16836.11,,4656804.244506754
30896,2014-06-04 00:00:00,16720.0,16742.91,16673.65,16737.53,,4629537.389964731
30895,2014-06-03 00:00:00,16736.7,16736.7,16690.01,16722.34,,4625335.893510144
30894,2014-06-02 00:00:00,16716.85,16756.64,16682.07,16743.63,,4631224.626855646
30893,2014-05-30 00:00:00,16697.33,16721.22,16648.85,16717.17,,4623905.891096041
30892,2014-05-29 00:00:00,16637.74,16698.74,16620.43,16698.74,,4618808.222915787
30891,2014-05-28 00:00:00,16674.98,16674.98,16620.22,16633.18,,4600674.575281633
30890,2014-05-27 00:00:00,16607.42,16688.69,16607.42,16675.5,,4612380.126957615
30889,2014-05-23 00:00:00,16544.49,16613.07,16544.49,16606.27,,4593231.371226796
30888,2014-05-22 00:00:00,16532.74,16565.39,16489.61,16543.08,,4575753.256614194
30887,2014-05-21 00:00:00,16376.17,16544.6,16376.17,16533.06,,4572981.762573708
30886,2014-05-20 00:00:00,16511.22,16511.22,16341.3,16374.31,,4529072.113978192
30885,2014-05-19 00:00:00,16490.35,16526.26,16442.12,16511.86,,4567117.922887252
30884,2014-05-16 00:00:00,16447.32,16498.99,16414.32,16491.31,,4561433.870738353
30883,2014-05-15 00:00:00,16613.52,16622.9,16397.46,16446.81,,4549125.339321027
30882,2014-05-14 00:00:00,16716.08,16717.56,16595.0,16613.97,,4595361.162056311
30881,2014-05-13 00:00:00,16695.92,16735.51,16695.92,16715.44,,4623427.379649929
30880,2014-05-12 00:00:00,16584.82,16704.84,16584.82,16695.47,,4617903.753303773
30879,2014-05-09 00:00:00,16551.23,16588.77,16498.71,16583.34,,4586889.020094228
30878,2014-05-08 00:00:00,16518.16,16622.95,16502.01,16550.97,,4577935.600723918
30877,2014-05-07 00:00:00,16401.66,16522.94,16357.35,16518.54,,4568965.585580909
30876,2014-05-06 00:00:00,16529.85,16529.85,16399.99,16401.02,,4536459.998790704
30875,2014-05-05 00:00:00,16509.75,16547.92,16377.09,16530.55,,4572287.506082528
30874,2014-05-02 00:00:00,16562.34,16620.06,16488.31,16512.89,,4567402.816985225
30873,2014-05-01 00:00:00,16580.26,16604.79,16525.25,16558.87,,4580120.710795756
30872,2014-04-30 00:00:00,16534.86,16592.28,16510.87,16580.84,,4586197.529565165
30871,2014-04-29 00:00:00,16451.18,16559.39,16451.18,16535.37,,4573620.699822562
30870,2014-04-28 00:00:00,16363.2,16500.37,16312.66,16448.74,,4549659.170009463
30869,2014-04-25 00:00:00,16503.26,16503.26,16333.78,16361.46,,4525517.852658807
30868,2014-04-24 00:00:00,16503.39,16541.26,16452.3,16501.65,,4564293.875566558
30867,2014-04-23 00:00:00,16513.73,16525.99,16477.28,16501.65,,4564293.875566558
30866,2014-04-22 00:00:00,16449.38,16565.71,16449.38,16514.37,,4567812.179378431
30865,2014-04-21 00:00:00,16408.92,16459.78,16402.08,16449.25,,4549800.234077392
30864,2014-04-17 00:00:00,16424.14,16460.49,16368.14,16408.54,,4538540.002302126
30863,2014-04-16 00:00:00,16266.23,16424.85,16266.23,16424.85,,4543051.286513735
30862,2014-04-15 00:00:00,16173.49,16272.95,16063.2,16262.56,,4498162.487329066
30861,2014-04-14 00:00:00,16028.29,16184.76,16028.29,16173.24,,4473456.913706694
30860,2014-04-11 00:00:00,16168.87,16168.87,16015.32,16026.75,,4432938.3346657045
30859,2014-04-10 00:00:00,16437.24,16456.12,16153.34,16170.22,,4472621.593147585
30858,2014-04-09 00:00:00,16256.37,16438.82,16256.37,16437.18,,4546461.717803075
30857,2014-04-08 00:00:00,16245.16,16296.86,16180.28,16256.14,,4496386.739650431
30856,2014-04-07 00:00:00,16414.15,16421.38,16244.01,16245.87,,4493546.09655704
30855,2014-04-04 00:00:00,16576.02,16631.63,16392.77,16412.71,,4539693.408504603
30854,2014-04-03 00:00:00,16572.36,16604.15,16527.6,16572.55,,4583904.54697079
30853,2014-04-02 00:00:00,16532.8,16588.19,16506.6,16573.0,,4584029.015266023
30852,2014-04-01 00:00:00,16458.05,16565.73,16457.6,16532.61,,4572857.294278476
30851,2014-03-31 00:00:00,16324.22,16480.85,16324.22,16457.66,,4552126.408217161
30850,2014-03-28 00:00:00,16267.77,16414.86,16267.77,16323.06,,4514896.558132396
30849,2014-03-27 00:00:00,16268.67,16300.94,16191.79,16264.23,,4498624.40300248
30848,2014-03-26 00:00:00,16370.71,16466.04,16268.99,16268.99,,4499941.000969816
30847,2014-03-25 00:00:00,16279.2,16407.18,16279.2,16367.88,,4527293.600337441
30846,2014-03-24 00:00:00,16303.28,16380.51,16215.56,16276.69,,4502070.791799331
30845,2014-03-21 00:00:00,16332.69,16456.45,16290.79,16302.77,,4509284.420998518
30844,2014-03-20 00:00:00,16221.98,16353.98,16160.33,16331.05,,4517106.561863282
30843,2014-03-19 00:00:00,16335.71,16363.32,16126.29,16222.17,,4486990.76634152
30842,2014-03-18 00:00:00,16245.93,16369.94,16245.93,16336.19,,4518528.266391036
30841,2014-03-17 00:00:00,16066.37,16270.34,16066.37,16247.22,,4493919.501442733
30840,2014-03-14 00:00:00,16106.32,16165.05,16046.99,16065.67,,4443703.459222161
30839,2014-03-13 00:00:00,16341.55,16405.07,16084.1,16108.89,,4455657.947488606
30838,2014-03-12 00:00:00,16350.67,16364.74,16260.03,16340.08,,4519604.225654258
30837,2014-03-11 00:00:00,16419.39,16460.33,16325.17,16351.25,,4522693.805338113
30836,2014-03-10 00:00:00,16453.1,16453.1,16334.2,16418.68,,4541344.687888007
30835,2014-03-07 00:00:00,16424.53,16505.7,16398.86,16452.72,,4550760.022931732
30834,2014-03-06 00:00:00,16360.56,16450.17,16360.56,16421.89,,4542232.561727324
30833,2014-03-05 00:00:00,16395.88,16406.55,16343.96,16360.18,,4525163.809507927
30832,2014-03-04 00:00:00,16169.32,16419.49,16169.32,16395.88,,4535038.29426295
30831,2014-03-03 00:00:00,16321.71,16321.71,16071.25,16168.03,,4472015.847444126
30830,2014-02-28 00:00:00,16273.23,16398.95,16226.09,16321.71,,4514523.153246702
30829,2014-02-27 00:00:00,16197.7,16276.28,16159.81,16272.65,,4500953.343104364
30828,2014-02-26 00:00:00,16180.36,16252.35,16155.86,16198.41,,4480418.840353303
30827,2014-02-25 00:00:00,16207.34,16254.26,16147.25,16179.66,,4475232.6613853285
30826,2014-02-24 00:00:00,16102.27,16300.04,16102.27,16207.14,,4482833.525280791
30825,2014-02-21 00:00:00,16135.92,16191.92,16093.8,16103.3,,4454111.774665621
30824,2014-02-20 00:00:00,16044.15,16161.64,16006.59,16133.23,,4462390.299279566
30823,2014-02-19 00:00:00,16126.23,16225.72,16031.66,16040.56,,4436758.12834825
30822,2014-02-18 00:00:00,16153.97,16167.33,16107.04,16130.4,,4461607.5320006665
30821,2014-02-14 00:00:00,16018.08,16175.55,15985.39,16154.39,,4468243.075117557
30820,2014-02-13 00:00:00,15946.99,16039.37,15863.25,16027.59,,4433170.67548347
30819,2014-02-12 00:00:00,15993.04,16036.56,15928.75,15963.94,,4415565.32661352
30818,2014-02-11 00:00:00,15804.17,16027.19,15803.4,15994.77,,4424092.787817928
30817,2014-02-10 00:00:00,15793.63,15801.79,15733.69,15801.79,,4370715.250898479
30816,2014-02-07 00:00:00,15630.64,15798.51,15625.53,15794.08,,4368582.694106847
30815,2014-02-06 00:00:00,15443.83,15632.09,15443.0,15628.53,,4322792.191272279
30814,2014-02-05 00:00:00,15443.0,15478.21,15340.69,15440.23,,4270709.124623236
30813,2014-02-04 00:00:00,15372.93,15481.85,15356.62,15445.24,,4272094.871643479
30812,2014-02-03 00:00:00,15697.69,15708.54,15356.17,15372.8,,4252058.242073342
30811,2014-01-31 00:00:00,15847.19,15847.19,15617.55,15698.85,,4342242.43687377
30810,2014-01-30 00:00:00,15743.03,15907.53,15733.27,15848.61,,4383665.485526775
30809,2014-01-29 00:00:00,15927.08,15927.08,15708.98,15738.79,,4353289.689566085
30808,2014-01-28 00:00:00,15840.84,15945.89,15840.84,15928.56,,4405779.352646217
30807,2014-01-27 00:00:00,15879.05,15942.77,15783.55,15837.88,,4380697.608176035
30806,2014-01-24 00:00:00,16203.29,16203.29,15879.11,15879.11,,4392101.669981346
30805,2014-01-23 00:00:00,16371.99,16372.96,16140.58,16197.35,,4480125.64836898
30804,2014-01-22 00:00:00,16420.48,16453.49,16332.98,16373.34,,4528803.815652916
30803,2014-01-21 00:00:00,16459.27,16520.6,16316.25,16414.44,,4540171.919950715
30802,2014-01-17 00:00:00,16408.02,16495.26,16378.8,16458.56,,4552375.344807624
30801,2014-01-16 00:00:00,16477.7,16477.7,16375.56,16417.01,,4540882.7722145915
30800,2014-01-15 00:00:00,16378.03,16505.28,16376.78,16481.94,,4558842.164235422
30799,2014-01-14 00:00:00,16261.99,16373.92,16260.83,16373.86,,4528947.645682961
30798,2014-01-13 00:00:00,16434.03,16453.13,16240.6,16257.94,,4496884.612831357
30797,2014-01-10 00:00:00,16453.62,16487.65,16379.02,16437.05,,4546425.760295563
30796,2014-01-09 00:00:00,16471.41,16525.35,16378.61,16444.76,,4548558.317087194
30795,2014-01-08 00:00:00,16527.66,16528.88,16416.69,16462.74,,4553531.516972218
30794,2014-01-07 00:00:00,16429.02,16562.32,16429.02,16530.94,,4572395.378605062
30793,2014-01-06 00:00:00,16474.04,16532.99,16405.52,16425.1,,4543120.43556664
30792,2014-01-03 00:00:00,16456.89,16518.74,16439.3,16469.99,,4555536.839506501
30791,2014-01-02 00:00:00,16572.17,16573.07,16416.49,16441.35,,4547615.124005551
30790,2013-12-31 00:00:00,16512.38,16588.25,16511.48,16576.66,,4585041.357400571
30789,2013-12-30 00:00:00,16484.51,16504.35,16476.87,16504.29,,4565024.089565248
30788,2013-12-27 00:00:00,16486.37,16529.01,16461.23,16478.41,,4557865.779608386
30787,2013-12-26 00:00:00,16370.97,16483.0,16370.97,16479.88,,4558272.376039475
30786,2013-12-24 00:00:00,16295.7,16360.6,16295.7,16357.55,,4524436.361471352
30785,2013-12-23 00:00:00,16225.25,16318.11,16225.25,16294.61,,4507027.395911656
30784,2013-12-20 00:00:00,16178.57,16287.84,16178.57,16221.14,,4486705.872243546
30783,2013-12-19 00:00:00,16162.51,16194.72,16121.54,16179.08,,4475072.235582585
30782,2013-12-18 00:00:00,15876.57,16173.04,15808.92,16167.97,,4471999.251671429
30781,2013-12-17 00:00:00,15884.06,15917.96,15836.45,15875.26,,4391036.774566589
30780,2013-12-13 00:00:00,15745.66,15792.8,15717.92,15755.36,,4357872.888792716
30779,2013-12-12 00:00:00,15844.82,15845.11,15703.79,15739.43,,4353466.711141525
30778,2013-12-10 00:00:00,16024.12,16029.06,15969.53,15973.13,,4418107.245798356
30777,2013-12-09 00:00:00,16019.49,16058.4,16015.29,16025.53,,4432600.887287522
30776,2013-12-06 00:00:00,15825.55,16022.35,15825.55,16020.2,,4431126.629479559
30775,2013-12-04 00:00:00,15910.51,15960.36,15791.29,15889.77,,4395050.185597272
30774,2013-12-03 00:00:00,16004.72,16004.72,15859.68,15914.62,,4401923.601456161
30773,2013-12-02 00:00:00,16087.12,16098.0,15986.23,16008.77,,4427965.134780682
30772,2013-11-29 00:00:00,16105.16,16174.51,16074.14,16086.41,,4449440.0646512695
30771,2013-11-27 00:00:00,16073.37,16107.99,16057.34,16097.33,,4452460.495282218
30770,2013-11-26 00:00:00,16070.93,16120.25,16070.93,16072.8,,4445675.59021105
30769,2013-11-22 00:00:00,16008.71,16068.78,15976.27,16064.77,,4443454.522631698
30768,2013-11-21 00:00:00,15908.07,16016.04,15908.07,16009.99,,4428302.5821588645
30767,2013-11-20 00:00:00,15971.2,16016.85,15865.37,15900.82,,4398106.573735731
30766,2013-11-19 00:00:00,15974.06,16025.85,15943.78,15967.03,,4416420.008907442
30765,2013-11-18 00:00:00,15962.72,16030.28,15942.17,15976.02,,4418906.608849954
30764,2013-11-15 00:00:00,15876.16,15962.98,15875.9,15961.7,,4414945.751099479
30763,2013-11-14 00:00:00,15806.22,15884.99,15798.74,15876.22,,4391302.3069297485
30762,2013-11-13 00:00:00,15739.5,15822.98,15672.0,15821.63,,4376202.919737124
30761,2013-11-12 00:00:00,15773.15,15793.38,15708.29,15750.67,,4356575.652560193
30760,2013-11-11 00:00:00,15759.28,15791.45,15737.22,15783.1,,4365545.667703201
30759,2013-11-08 00:00:00,15591.54,15764.29,15579.35,15761.78,,4359648.636471351
30758,2013-11-07 00:00:00,15751.31,15797.68,15586.33,15593.98,,4313235.792160626
30757,2013-11-06 00:00:00,15628.72,15750.29,15628.72,15746.88,,4355527.352918133
30756,2013-11-05 00:00:00,15631.22,15651.89,15522.18,15618.22,,4319940.484330422
30755,2013-11-04 00:00:00,15621.2,15658.9,15588.48,15639.12,,4325721.345153391
30754,2013-11-01 00:00:00,15558.01,15649.4,15543.25,15615.55,,4319201.972445383
30753,2013-10-31 00:00:00,15619.92,15651.86,15544.69,15545.75,,4299895.556873937
30752,2013-10-30 00:00:00,15680.74,15721.0,15574.52,15618.76,,4320089.846284701
30751,2013-10-29 00:00:00,15572.21,15683.08,15572.21,15680.35,,4337125.406958702
30750,2013-10-28 00:00:00,15569.19,15599.09,15533.48,15568.93,,4306307.057059412
30749,2013-10-25 00:00:00,15523.72,15570.6,15512.96,15570.28,,4306680.461945106
30748,2013-10-24 00:00:00,15414.87,15528.63,15414.13,15509.21,,4289788.731301149
30747,2013-10-23 00:00:00,15465.34,15465.66,15366.19,15413.33,,4263268.686530516
30746,2013-10-22 00:00:00,15394.22,15518.1,15394.22,15467.66,,4278296.158708118
30745,2013-10-21 00:00:00,15401.32,15410.18,15362.66,15392.2,,4257424.208578873
30744,2013-10-18 00:00:00,15371.71,15412.97,15321.81,15399.65,,4259484.850355482
30743,2013-10-17 00:00:00,15369.46,15376.11,15229.02,15371.65,,4251740.156429973
30742,2013-10-16 00:00:00,15170.7,15374.15,15170.7,15373.83,,4252343.136171317
30741,2013-10-15 00:00:00,15300.3,15301.91,15161.33,15168.01,,4195414.103894599
30740,2013-10-14 00:00:00,15231.33,15309.48,15136.38,15301.26,,4232270.549093669
30739,2013-10-11 00:00:00,15126.52,15237.3,15100.13,15237.11,,4214526.902117906
30738,2013-10-10 00:00:00,14806.39,15126.07,14806.39,15126.07,,4183813.6587790335
