trade_date,Open,High,Low,close,Volume
"August 31, 1899",,,,75.66,
"September 1, 1899",,,,75.57,
"September 5, 1899",,,,77.61,
"September 6, 1899",,,,76.97,
"September 7, 1899",,,,76.61,
"September 8, 1899",,,,76.56,
"September 11, 1899",,,,75.59,
"September 12, 1899",,,,74.68,
"September 13, 1899",,,,76.11,
"September 14, 1899",,,,75.65,
"September 15, 1899",,,,74.55,
"September 18, 1899",,,,72.39,
"September 19, 1899",,,,73.1,
"September 20, 1899",,,,72.55,
"September 21, 1899",,,,73.1,
"September 22, 1899",,,,74.22,
"September 25, 1899",,,,72.76,
"September 26, 1899",,,,72.4,
"September 27, 1899",,,,72.64,
"September 28, 1899",,,,72.87,
"October 2, 1899",,,,70.95,
"October 3, 1899",,,,70.97,
"October 4, 1899",,,,71.73,
"October 5, 1899",,,,72.03,
"October 6, 1899",,,,72.3,
"October 9, 1899",,,,72.67,
"October 10, 1899",,,,73.47,
"October 11, 1899",,,,73,
"October 12, 1899",,,,72.45,
"October 13, 1899",,,,71.81,
"October 16, 1899",,,,72.47,
"October 17, 1899",,,,72.22,
"October 18, 1899",,,,72.93,
"October 19, 1899",,,,72.86,
"October 20, 1899",,,,73.11,
"October 23, 1899",,,,74.61,
"October 24, 1899",,,,74.31,
"October 25, 1899",,,,74.41,
"October 26, 1899",,,,74.52,
"October 27, 1899",,,,74.42,
"October 30, 1899",,,,74.37,
"October 31, 1899",,,,74.97,
"November 1, 1899",,,,75.17,
"November 2, 1899",,,,75.72,
"November 3, 1899",,,,75.34,
"November 6, 1899",,,,75.13,
"November 8, 1899",,,,75.13,
"November 9, 1899",,,,74.38,
"November 10, 1899",,,,73.67,
"November 13, 1899",,,,74.08,
"November 14, 1899",,,,74.16,
"November 15, 1899",,,,74.67,
"November 16, 1899",,,,75.48,
"November 17, 1899",,,,75.8,
"November 20, 1899",,,,75.63,
"November 21, 1899",,,,75.05,
"November 22, 1899",,,,75.2,
"November 23, 1899",,,,75.5,
"November 24, 1899",,,,75.8,
"November 27, 1899",,,,75.69,
"November 28, 1899",,,,75.48,
"November 29, 1899",,,,75.55,
"December 1, 1899",,,,75.47,
"December 4, 1899",,,,74.26,
"December 5, 1899",,,,73.57,
"December 6, 1899",,,,73.53,
"December 7, 1899",,,,73.03,
"December 8, 1899",,,,70.27,
"December 11, 1899",,,,67.43,
"December 12, 1899",,,,67.54,
"December 13, 1899",,,,64.03,
"December 14, 1899",,,,65.26,
"December 15, 1899",,,,66.21,
"December 18, 1899",,,,58.27,
"December 19, 1899",,,,61.02,
"December 20, 1899",,,,61.19,
"December 21, 1899",,,,59.97,
"December 22, 1899",,,,58.69,
"December 26, 1899",,,,62,
"December 27, 1899",,,,64.47,
"December 28, 1899",,,,64.39,
"December 29, 1899",,,,65.73,
1/2/00,,,,68.13,
1/3/00,,,,66.61,
1/4/00,,,,67.15,
1/5/00,,,,66.71,
1/6/00,,,,66.02,
1/8/00,,,,66.41,
1/9/00,,,,64.99,
1/10/00,,,,64.14,
1/11/00,,,,63.27,
1/12/00,,,,64.93,
1/13/00,,,,64.8,
1/15/00,,,,64.22,
1/16/00,,,,64.29,
1/17/00,,,,64.56,
1/18/00,,,,64.28,
1/19/00,,,,65.29,
1/20/00,,,,64.83,
1/22/00,,,,65.37,
1/23/00,,,,64.38,
1/24/00,,,,64.72,
1/25/00,,,,65.05,
1/26/00,,,,64.23,
1/27/00,,,,64.27,
1/29/00,,,,64.45,
1/30/00,,,,66.06,
1/31/00,,,,66.13,
2/1/00,,,,67.34,
2/2/00,,,,67.86,
2/3/00,,,,67.88,
2/5/00,,,,68.36,
2/6/00,,,,68.03,
2/7/00,,,,67.94,
2/8/00,,,,67.46,
2/9/00,,,,66.86,
2/10/00,,,,66.66,
2/13/00,,,,67.39,
2/14/00,,,,66.9,
2/15/00,,,,67.08,
2/16/00,,,,66.4,
2/17/00,,,,65.81,
2/19/00,,,,66.25,
2/20/00,,,,66.16,
2/21/00,,,,65.59,
2/23/00,,,,64.52,
2/24/00,,,,64.12,
2/26/00,,,,63.56,
2/27/00,,,,63.35,
2/28/00,,,,63.96,
3/1/00,,,,63.59,
3/2/00,,,,61.95,
3/3/00,,,,62.76,
3/5/00,,,,62.12,
3/6/00,,,,61.87,
3/7/00,,,,61.83,
3/8/00,,,,61.39,
3/9/00,,,,61.11,
3/10/00,,,,61.68,
3/12/00,,,,63.31,
3/13/00,,,,62.88,
3/14/00,,,,62.03,
3/15/00,,,,61.81,
3/16/00,,,,61.91,
3/17/00,,,,62.5,
3/19/00,,,,62.91,
3/20/00,,,,63.45,
3/21/00,,,,64.08,
3/22/00,,,,64.06,
3/23/00,,,,63.67,
3/24/00,,,,64.26,
3/26/00,,,,64.06,
3/27/00,,,,64.71,
3/28/00,,,,65.12,
3/29/00,,,,64.07,
3/30/00,,,,65.39,
3/31/00,,,,66.02,
4/2/00,,,,65.55,
4/3/00,,,,65.17,
4/4/00,,,,65.11,
4/5/00,,,,65.47,
4/6/00,,,,66.15,
4/7/00,,,,66.15,
4/9/00,,,,65.46,
4/10/00,,,,64.55,
4/11/00,,,,64.78,
4/12/00,,,,64.4,
4/16/00,,,,61.55,
4/17/00,,,,61.8,
4/18/00,,,,61.82,
4/19/00,,,,62.38,
4/20/00,,,,62.2,
4/21/00,,,,60.47,
4/23/00,,,,61.19,
4/24/00,,,,61.69,
4/25/00,,,,61.89,
4/26/00,,,,63.05,
4/27/00,,,,62.25,
4/28/00,,,,61.79,
4/30/00,,,,61.33,
5/1/00,,,,61.32,
5/2/00,,,,61.05,
5/3/00,,,,61.02,
5/4/00,,,,61.18,
5/5/00,,,,61.36,
5/7/00,,,,60.62,
5/8/00,,,,59.26,
5/9/00,,,,59.94,
5/10/00,,,,60.1,
5/11/00,,,,58.62,
5/12/00,,,,58.12,
5/14/00,,,,57.55,
5/15/00,,,,56.62,
5/16/00,,,,57.12,
5/17/00,,,,56.76,
5/18/00,,,,57.76,
5/19/00,,,,58.18,
5/21/00,,,,57.4,
5/22/00,,,,58.1,
5/23/00,,,,58.35,
5/24/00,,,,57.51,
5/25/00,,,,57.26,
5/26/00,,,,57.55,
5/28/00,,,,57.67,
5/29/00,,,,58.01,
5/31/00,,,,59.1,
6/1/00,,,,59.38,
6/2/00,,,,58.8,
6/4/00,,,,57.97,
6/5/00,,,,57.48,
6/6/00,,,,56.98,
6/7/00,,,,57.56,
6/8/00,,,,56.62,
6/9/00,,,,56.41,
6/11/00,,,,56.03,
6/12/00,,,,56.15,
6/13/00,,,,57.12,
6/14/00,,,,56.51,
6/15/00,,,,56.17,
6/16/00,,,,55.42,
6/18/00,,,,54.96,
6/19/00,,,,55.08,
6/20/00,,,,54.39,
6/21/00,,,,54.65,
6/22/00,,,,54.11,
6/23/00,,,,53.68,
6/25/00,,,,53.68,
6/26/00,,,,54,
6/27/00,,,,54.11,
6/28/00,,,,54.75,
6/29/00,,,,54.83,
6/30/00,,,,54.93,
7/2/00,,,,55.48,
7/3/00,,,,55.67,
7/5/00,,,,56.51,
7/6/00,,,,56.13,
7/7/00,,,,56.03,
7/9/00,,,,55.76,
7/10/00,,,,56.91,
7/11/00,,,,56.77,
7/12/00,,,,56.71,
7/13/00,,,,55.98,
7/14/00,,,,55.88,
7/16/00,,,,56.22,
7/17/00,,,,56.75,
7/18/00,,,,56.61,
7/19/00,,,,57.27,
7/20/00,,,,58.35,
7/21/00,,,,58.41,
7/23/00,,,,59.02,
7/24/00,,,,58.35,
7/25/00,,,,58.18,
7/26/00,,,,57.93,
7/27/00,,,,58.03,
7/28/00,,,,57.7,
7/30/00,,,,57.13,
7/31/00,,,,56.8,
8/1/00,,,,57.06,
8/2/00,,,,57.21,
8/3/00,,,,57.29,
8/4/00,,,,57.7,
8/6/00,,,,57.57,
8/7/00,,,,57.71,
8/8/00,,,,57.88,
8/9/00,,,,57.74,
8/10/00,,,,58,
8/11/00,,,,58.09,
8/13/00,,,,58.5,
8/14/00,,,,58.77,
8/15/00,,,,58.9,
8/16/00,,,,58.86,
8/17/00,,,,58.84,
8/18/00,,,,58.69,
8/20/00,,,,58.8,
8/21/00,,,,58.55,
8/22/00,,,,58.65,
8/23/00,,,,58.42,
8/24/00,,,,58.3,
8/25/00,,,,58.17,
8/27/00,,,,58.22,
8/28/00,,,,57.79,
8/29/00,,,,58.43,
8/30/00,,,,58.39,
8/31/00,,,,57.81,
9/4/00,,,,58.55,
9/5/00,,,,58.58,
9/6/00,,,,58.5,
9/7/00,,,,58.32,
9/8/00,,,,57.88,
9/10/00,,,,58.07,
9/11/00,,,,58.1,
9/12/00,,,,58.25,
9/13/00,,,,58.2,
9/14/00,,,,57.47,
9/15/00,,,,56.56,
9/17/00,,,,56.67,
9/18/00,,,,56.63,
9/19/00,,,,55.63,
9/20/00,,,,54.37,
9/21/00,,,,54.37,
9/22/00,,,,53.43,
9/24/00,,,,52.96,
9/25/00,,,,53.13,
9/26/00,,,,53.25,
9/27/00,,,,54.53,
9/28/00,,,,54.14,
9/29/00,,,,54.27,
10/1/00,,,,54.96,
10/2/00,,,,54.52,
10/3/00,,,,54.74,
10/4/00,,,,55.29,
10/5/00,,,,55.7,
10/6/00,,,,55.51,
10/8/00,,,,55.38,
10/9/00,,,,55.51,
10/10/00,,,,54.9,
10/11/00,,,,55.34,
10/12/00,,,,56.09,
10/13/00,,,,56.58,
10/15/00,,,,57.9,
10/16/00,,,,57.82,
10/17/00,,,,57.89,
10/18/00,,,,58.46,
10/19/00,,,,58.73,
10/20/00,,,,59.54,
10/22/00,,,,60.63,
10/23/00,,,,60.79,
10/24/00,,,,60.79,
10/25/00,,,,60.64,
10/26/00,,,,60.5,
10/27/00,,,,60.08,
10/29/00,,,,59.31,
10/30/00,,,,59.53,
10/31/00,,,,59.04,
11/1/00,,,,59.18,
11/2/00,,,,59.39,
11/3/00,,,,59.8,
11/5/00,,,,60.87,
11/7/00,,,,62.9,
11/8/00,,,,63.76,
11/9/00,,,,65.15,
11/10/00,,,,66.48,
11/12/00,,,,67.33,
11/13/00,,,,65.73,
11/14/00,,,,66.23,
11/15/00,,,,66.81,
11/16/00,,,,68.19,
11/17/00,,,,68.7,
11/19/00,,,,68.88,
11/20/00,,,,69.07,
11/21/00,,,,68.97,
11/22/00,,,,68.41,
11/23/00,,,,66.92,
11/24/00,,,,66.75,
11/26/00,,,,67.23,
11/27/00,,,,67.01,
11/28/00,,,,66.59,
11/30/00,,,,66.59,
12/1/00,,,,66.35,
12/3/00,,,,66.43,
12/4/00,,,,65.42,
12/5/00,,,,66.05,
12/6/00,,,,65.07,
12/7/00,,,,64.17,
12/8/00,,,,63.98,
12/10/00,,,,64.65,
12/11/00,,,,65.54,
12/12/00,,,,65.45,
12/13/00,,,,64.89,
12/14/00,,,,65.54,
12/15/00,,,,65.94,
12/17/00,,,,65.7,
12/18/00,,,,66.52,
12/19/00,,,,67.19,
12/20/00,,,,67.38,
12/21/00,,,,68.63,
12/22/00,,,,70.03,
12/26/00,,,,70.85,
12/27/00,,,,71.04,
12/28/00,,,,69.79,
12/29/00,,,,70.2,
12/31/00,,,,70.71,
1/2/01,,,,70.44,
1/3/01,,,,67.97,
1/4/01,,,,69.33,
1/5/01,,,,67.68,
1/7/01,,,,67.12,
1/8/01,,,,67.65,
1/9/01,,,,67.53,
1/10/01,,,,67.89,
1/11/01,,,,67.85,
1/12/01,,,,67.36,
1/14/01,,,,67.26,
1/15/01,,,,66.5,
1/16/01,,,,65.71,
1/17/01,,,,65.3,
1/18/01,,,,65.21,
1/19/01,,,,64.77,
1/21/01,,,,64.92,
1/22/01,,,,65.53,
1/23/01,,,,66.37,
1/24/01,,,,65.65,
1/25/01,,,,66.16,
1/26/01,,,,66.68,
1/28/01,,,,66.29,
1/29/01,,,,66.56,
1/30/01,,,,66.72,
1/31/01,,,,66.81,
2/1/01,,,,67.71,
2/4/01,,,,68.46,
2/5/01,,,,69.27,
2/6/01,,,,69.89,
2/7/01,,,,69.33,
2/8/01,,,,69.8,
2/9/01,,,,70.16,
2/11/01,,,,70.48,
2/13/01,,,,69.45,
2/14/01,,,,70.62,
2/15/01,,,,70.78,
2/16/01,,,,70.18,
2/18/01,,,,68.92,
2/19/01,,,,68.37,
2/20/01,,,,67.96,
2/21/01,,,,68.55,
2/25/01,,,,68.27,
2/26/01,,,,67.36,
2/27/01,,,,68.11,
2/28/01,,,,67,
3/1/01,,,,67.76,
3/2/01,,,,67.67,
3/4/01,,,,67.58,
3/5/01,,,,67.35,
3/6/01,,,,67.39,
3/7/01,,,,67.72,
3/8/01,,,,67.55,
3/9/01,,,,67.3,
3/11/01,,,,67.48,
3/12/01,,,,67.28,
3/13/01,,,,67.18,
3/14/01,,,,67.54,
3/15/01,,,,67.33,
3/16/01,,,,67.47,
3/18/01,,,,68.42,
3/19/01,,,,68.73,
3/20/01,,,,68.82,
3/21/01,,,,68.93,
3/22/01,,,,68.92,
3/23/01,,,,68.82,
3/25/01,,,,68.59,
3/26/01,,,,68.52,
3/27/01,,,,69.27,
3/28/01,,,,69.39,
3/29/01,,,,69.43,
3/30/01,,,,69.92,
4/1/01,,,,70.91,
4/2/01,,,,71.02,
4/3/01,,,,71.35,
4/4/01,,,,72.01,
4/8/01,,,,71.47,
4/9/01,,,,72.51,
4/10/01,,,,73.11,
4/11/01,,,,72.62,
4/12/01,,,,72.88,
4/13/01,,,,73.65,
4/15/01,,,,75.35,
4/16/01,,,,75.42,
4/17/01,,,,74.88,
4/18/01,,,,75.1,
4/19/01,,,,75.89,
4/20/01,,,,75.66,
4/22/01,,,,74.56,
4/23/01,,,,73.8,
4/24/01,,,,73.21,
4/25/01,,,,73.63,
4/26/01,,,,74.35,
4/29/01,,,,75.23,
4/30/01,,,,75.8,
5/1/01,,,,75.93,
5/2/01,,,,75.19,
5/3/01,,,,74.37,
5/4/01,,,,74.9,
5/6/01,,,,75.55,
5/7/01,,,,75.02,
5/8/01,,,,71.72,
5/9/01,,,,67.38,
5/10/01,,,,71.67,
5/13/01,,,,71.92,
5/14/01,,,,69.59,
5/15/01,,,,70.06,
5/16/01,,,,70.84,
5/17/01,,,,73.09,
5/18/01,,,,73.86,
5/20/01,,,,72.76,
5/21/01,,,,73.44,
5/22/01,,,,73.51,
5/23/01,,,,72.83,
5/24/01,,,,73.73,
5/25/01,,,,73.62,
5/27/01,,,,73.67,
5/28/01,,,,74.01,
5/29/01,,,,74.51,
5/31/01,,,,75.77,
6/1/01,,,,76.59,
6/3/01,,,,77.73,
6/4/01,,,,77.07,
6/5/01,,,,76.37,
6/6/01,,,,76.45,
6/7/01,,,,76.31,
6/8/01,,,,76.07,
6/10/01,,,,76.27,
6/11/01,,,,76.11,
6/12/01,,,,76.55,
6/13/01,,,,77.31,
6/14/01,,,,77.07,
6/15/01,,,,77.43,
6/17/01,,,,78.26,
6/18/01,,,,77.82,
6/19/01,,,,77.56,
6/20/01,,,,77.22,
6/21/01,,,,77.94,
6/22/01,,,,77.71,
6/24/01,,,,77.71,
6/25/01,,,,76.93,
6/26/01,,,,76.87,
6/27/01,,,,76.82,
6/28/01,,,,76.47,
6/29/01,,,,77.94,
7/1/01,,,,77.08,
7/2/01,,,,77.07,
7/3/01,,,,76.6,
7/8/01,,,,74.04,
7/9/01,,,,74.66,
7/10/01,,,,72.78,
7/11/01,,,,72.22,
7/12/01,,,,70.77,
7/13/01,,,,71.05,
7/15/01,,,,69.46,
7/16/01,,,,69.67,
7/17/01,,,,71.55,
7/18/01,,,,71.91,
7/19/01,,,,71.97,
7/20/01,,,,71.32,
7/22/01,,,,70.43,
7/23/01,,,,71.39,
7/24/01,,,,70.91,
7/25/01,,,,71.69,
7/26/01,,,,72.13,
7/27/01,,,,72.7,
7/29/01,,,,72.94,
7/30/01,,,,72.65,
7/31/01,,,,71.63,
8/1/01,,,,71.71,
8/2/01,,,,71.28,
8/3/01,,,,71.22,
8/5/01,,,,69.21,
8/6/01,,,,69.05,
8/7/01,,,,69.53,
8/8/01,,,,70.42,
8/9/01,,,,69.66,
8/10/01,,,,69.36,
8/12/01,,,,69.91,
8/13/01,,,,70.33,
8/14/01,,,,70.71,
8/15/01,,,,71.71,
8/16/01,,,,71.58,
8/17/01,,,,71.01,
8/19/01,,,,71.01,
8/20/01,,,,71.08,
8/21/01,,,,71.4,
8/22/01,,,,72.1,
8/23/01,,,,73.03,
8/24/01,,,,73.7,
8/26/01,,,,73.83,
8/27/01,,,,72.81,
8/28/01,,,,72.71,
8/29/01,,,,72.82,
8/30/01,,,,73.47,
9/3/01,,,,72.65,
9/4/01,,,,73.27,
9/5/01,,,,73.06,
9/6/01,,,,72.23,
9/7/01,,,,69.03,
9/9/01,,,,70.69,
9/10/01,,,,71.45,
9/11/01,,,,71.01,
9/12/01,,,,70.25,
9/13/01,,,,67.25,
9/16/01,,,,70.01,
9/17/01,,,,69.87,
9/18/01,,,,70.25,
9/20/01,,,,70.47,
9/21/01,,,,69.73,
9/23/01,,,,67.57,
9/24/01,,,,67.43,
9/25/01,,,,66.22,
9/26/01,,,,66.89,
9/27/01,,,,67.69,
9/28/01,,,,67.4,
9/30/01,,,,66.66,
10/1/01,,,,66.07,
10/2/01,,,,65.94,
10/3/01,,,,64.48,
10/4/01,,,,64.57,
10/5/01,,,,63.48,
10/7/01,,,,63.72,
10/8/01,,,,63.84,
10/9/01,,,,64.13,
10/10/01,,,,65.36,
10/11/01,,,,65.91,
10/12/01,,,,65.52,
10/14/01,,,,65.79,
10/15/01,,,,65.3,
10/16/01,,,,64.91,
10/17/01,,,,65.23,
10/18/01,,,,65.48,
10/19/01,,,,65.81,
10/21/01,,,,65.42,
10/22/01,,,,65.66,
10/23/01,,,,65.66,
10/24/01,,,,65.44,
10/25/01,,,,65.29,
10/26/01,,,,65.09,
10/28/01,,,,64.01,
10/29/01,,,,64.46,
10/30/01,,,,64.86,
10/31/01,,,,64.45,
11/1/01,,,,64.67,
11/2/01,,,,64.83,
11/4/01,,,,64.48,
11/6/01,,,,64.56,
11/7/01,,,,64.78,
11/8/01,,,,65.1,
11/9/01,,,,65.66,
11/11/01,,,,66.52,
11/12/01,,,,66.35,
11/13/01,,,,66.03,
11/14/01,,,,65.36,
11/15/01,,,,66.1,
11/16/01,,,,66.12,
11/18/01,,,,65.87,
11/19/01,,,,65.62,
11/20/01,,,,65.15,
11/21/01,,,,65.45,
11/22/01,,,,65.88,
11/23/01,,,,65.68,
11/25/01,,,,65.15,
11/26/01,,,,65.18,
11/27/01,,,,65.78,
11/29/01,,,,65.68,
11/30/01,,,,65.01,
12/2/01,,,,64.02,
12/3/01,,,,64.44,
12/4/01,,,,64.87,
12/5/01,,,,64.84,
12/6/01,,,,63.82,
12/7/01,,,,62.96,
12/9/01,,,,63.68,
12/10/01,,,,63.27,
12/11/01,,,,62.75,
12/12/01,,,,61.61,
12/13/01,,,,61.84,
12/14/01,,,,62.22,
12/16/01,,,,61.95,
12/17/01,,,,62.27,
12/18/01,,,,62.79,
12/19/01,,,,62.86,
12/20/01,,,,63.17,
12/21/01,,,,63.12,
12/23/01,,,,62.11,
12/24/01,,,,61.52,
12/26/01,,,,62.62,
12/27/01,,,,63.31,
12/28/01,,,,63.76,
12/30/01,,,,63.33,
12/31/01,,,,64.56,
1/2/02,,,,64.32,
1/3/02,,,,64.25,
1/4/02,,,,64.59,
1/6/02,,,,64.9,
1/7/02,,,,64.22,
1/8/02,,,,64.87,
1/9/02,,,,64.08,
1/10/02,,,,63.85,
1/11/02,,,,64.02,
1/13/02,,,,63.31,
1/14/02,,,,62.57,
1/15/02,,,,63.16,
1/16/02,,,,63.59,
1/17/02,,,,64.02,
1/18/02,,,,63.54,
1/20/02,,,,63.45,
1/21/02,,,,63.44,
1/22/02,,,,63.54,
1/23/02,,,,64.01,
1/24/02,,,,64.13,
1/25/02,,,,63.9,
1/27/02,,,,64.17,
1/28/02,,,,65.17,
1/29/02,,,,64.76,
1/30/02,,,,64.87,
1/31/02,,,,64.95,
2/1/02,,,,65.04,
2/3/02,,,,64.77,
2/4/02,,,,64.62,
2/5/02,,,,64.96,
2/6/02,,,,64.92,
2/7/02,,,,65.31,
2/8/02,,,,64.94,
2/10/02,,,,64.82,
2/11/02,,,,65.16,
2/13/02,,,,64.58,
2/14/02,,,,64.61,
2/15/02,,,,64.67,
2/17/02,,,,65.3,
2/18/02,,,,64.81,
2/19/02,,,,65.53,
2/20/02,,,,64.68,
2/21/02,,,,64.98,
2/24/02,,,,65.3,
2/25/02,,,,65.53,
2/26/02,,,,65.2,
2/27/02,,,,65.27,
2/28/02,,,,64.81,
3/1/02,,,,65.13,
3/3/02,,,,65.3,
3/4/02,,,,64.77,
3/5/02,,,,64.97,
3/6/02,,,,66.16,
3/7/02,,,,65.56,
3/8/02,,,,65.6,
3/10/02,,,,65.11,
3/11/02,,,,65.32,
3/12/02,,,,64.88,
3/13/02,,,,65.26,
3/14/02,,,,65.38,
3/15/02,,,,65.59,
3/17/02,,,,65.59,
3/18/02,,,,65.96,
3/19/02,,,,66.5,
3/20/02,,,,67.25,
3/21/02,,,,67.52,
3/22/02,,,,67.31,
3/24/02,,,,67.3,
3/25/02,,,,67.01,
3/26/02,,,,67.25,
3/27/02,,,,67.21,
3/31/02,,,,67.19,
4/1/02,,,,67.2,
4/2/02,,,,67.17,
4/3/02,,,,67.01,
4/4/02,,,,66.82,
4/5/02,,,,66.84,
4/7/02,,,,66.6,
4/8/02,,,,66.6,
4/9/02,,,,66.76,
4/10/02,,,,65.95,
4/11/02,,,,66.18,
4/12/02,,,,66.33,
4/14/02,,,,66.03,
4/15/02,,,,66.46,
4/16/02,,,,66.86,
4/17/02,,,,67.44,
4/18/02,,,,67.75,
4/19/02,,,,67.61,
4/21/02,,,,67.1,
4/22/02,,,,66.2,
4/23/02,,,,66.84,
4/24/02,,,,68.44,
4/25/02,,,,67.62,
4/26/02,,,,67.63,
4/28/02,,,,67.31,
4/29/02,,,,67.37,
4/30/02,,,,67.01,
5/1/02,,,,67.11,
5/2/02,,,,65.89,
5/3/02,,,,66.25,
5/5/02,,,,66.06,
5/6/02,,,,67.01,
5/7/02,,,,66.36,
5/8/02,,,,66.66,
5/9/02,,,,66.4,
5/10/02,,,,65.95,
5/12/02,,,,65.51,
5/13/02,,,,65.9,
5/14/02,,,,65.95,
5/15/02,,,,66.06,
5/16/02,,,,65.35,
5/17/02,,,,64.85,
5/19/02,,,,64.73,
5/20/02,,,,65.33,
5/21/02,,,,65.86,
5/22/02,,,,65.88,
5/23/02,,,,66.44,
5/24/02,,,,66.82,
5/26/02,,,,66.46,
5/27/02,,,,66.25,
5/28/02,,,,66.21,
5/29/02,,,,66.42,
6/2/02,,,,66.26,
6/3/02,,,,66.17,
6/4/02,,,,65.96,
6/5/02,,,,65.32,
6/6/02,,,,65.46,
6/7/02,,,,65.49,
6/9/02,,,,65.68,
6/10/02,,,,66.11,
6/11/02,,,,66.2,
6/12/02,,,,65.94,
6/13/02,,,,65.94,
6/14/02,,,,66.05,
6/16/02,,,,65.9,
6/17/02,,,,65.89,
6/18/02,,,,65.43,
6/19/02,,,,64.91,
6/20/02,,,,64.76,
6/21/02,,,,64.78,
6/23/02,,,,64.2,
6/24/02,,,,63.67,
6/25/02,,,,63.82,
6/26/02,,,,64.04,
6/27/02,,,,63.73,
6/28/02,,,,63.87,
6/30/02,,,,64.31,
7/1/02,,,,64.25,
7/2/02,,,,64.76,
7/3/02,,,,64.89,
7/7/02,,,,65.09,
7/8/02,,,,64.51,
7/9/02,,,,64.27,
7/10/02,,,,64.65,
7/11/02,,,,64.5,
7/12/02,,,,64.45,
7/14/02,,,,64.64,
7/15/02,,,,64.79,
7/16/02,,,,65.55,
7/17/02,,,,65.9,
7/18/02,,,,66.03,
7/19/02,,,,66.04,
7/21/02,,,,66.01,
7/22/02,,,,66.44,
7/23/02,,,,66.5,
7/24/02,,,,66.37,
7/25/02,,,,66.59,
7/26/02,,,,66.59,
7/28/02,,,,67.28,
7/29/02,,,,66.51,
7/30/02,,,,66.56,
7/31/02,,,,65.82,
8/1/02,,,,65.91,
8/2/02,,,,65.83,
8/4/02,,,,65.96,
8/5/02,,,,66.12,
8/6/02,,,,66.47,
8/7/02,,,,66.52,
8/8/02,,,,66.53,
8/11/02,,,,66.19,
8/12/02,,,,66.07,
8/13/02,,,,66.48,
8/14/02,,,,66.78,
8/15/02,,,,66.59,
8/16/02,,,,66.5,
8/18/02,,,,66.38,
8/19/02,,,,66.46,
8/20/02,,,,66.28,
8/21/02,,,,65.33,
8/22/02,,,,65.8,
8/23/02,,,,65.8,
8/25/02,,,,65.87,
8/26/02,,,,65.79,
8/27/02,,,,66.19,
8/28/02,,,,66.28,
8/29/02,,,,66.28,
9/2/02,,,,66.55,
9/3/02,,,,66.64,
9/4/02,,,,66.6,
9/5/02,,,,66.8,
9/6/02,,,,66.56,
9/8/02,,,,67.12,
9/9/02,,,,67.03,
9/10/02,,,,66.89,
9/11/02,,,,66.67,
9/12/02,,,,66.05,
9/13/02,,,,66.3,
9/15/02,,,,66.11,
9/16/02,,,,66.4,
9/17/02,,,,66.89,
9/18/02,,,,67.25,
9/19/02,,,,67.77,
9/20/02,,,,67.4,
9/22/02,,,,66.91,
9/23/02,,,,65.45,
9/24/02,,,,65.42,
9/25/02,,,,65.81,
9/26/02,,,,66.34,
9/27/02,,,,66.28,
9/29/02,,,,64.07,
9/30/02,,,,66.15,
10/1/02,,,,66.45,
10/2/02,,,,66.44,
10/3/02,,,,66.58,
10/4/02,,,,65.71,
10/6/02,,,,64.21,
10/7/02,,,,63.84,
10/8/02,,,,64.28,
10/9/02,,,,65.06,
10/10/02,,,,64.76,
10/11/02,,,,63.84,
10/13/02,,,,64.17,
10/14/02,,,,65.02,
10/15/02,,,,65.37,
10/16/02,,,,66.1,
10/17/02,,,,66.57,
10/18/02,,,,66.5,
10/20/02,,,,66.58,
10/21/02,,,,65.81,
10/22/02,,,,65.89,
10/23/02,,,,65.78,
10/24/02,,,,66.37,
10/25/02,,,,66.44,
10/27/02,,,,66.06,
10/28/02,,,,65.92,
10/29/02,,,,65.13,
10/30/02,,,,65.43,
10/31/02,,,,66.05,
11/1/02,,,,65.8,
11/3/02,,,,65.55,
11/5/02,,,,64.55,
11/6/02,,,,64.37,
11/7/02,,,,64.19,
11/8/02,,,,62.9,
11/10/02,,,,62.35,
11/11/02,,,,60.96,
11/12/02,,,,61.61,
11/13/02,,,,61.81,
11/14/02,,,,60.62,
11/15/02,,,,61.6,
11/17/02,,,,62.19,
11/18/02,,,,61.61,
11/19/02,,,,61.69,
11/20/02,,,,62.04,
11/21/02,,,,62.94,
11/22/02,,,,62.87,
11/24/02,,,,62.79,
11/25/02,,,,62.15,
11/26/02,,,,61.41,
11/28/02,,,,62.14,
11/29/02,,,,62.05,
12/1/02,,,,62.53,
12/2/02,,,,62.22,
12/3/02,,,,62,
12/4/02,,,,61.9,
12/5/02,,,,61.76,
12/6/02,,,,61.73,
12/8/02,,,,62.14,
12/9/02,,,,62.19,
12/10/02,,,,60.71,
12/11/02,,,,59.97,
12/12/02,,,,60.19,
12/13/02,,,,59.85,
12/15/02,,,,59.57,
12/16/02,,,,59.71,
12/17/02,,,,60.1,
12/18/02,,,,61.18,
12/19/02,,,,61.36,
12/20/02,,,,61.87,
12/22/02,,,,62.67,
12/23/02,,,,62,
12/24/02,,,,62.61,
12/26/02,,,,63.21,
12/27/02,,,,63.69,
12/29/02,,,,63.3,
12/30/02,,,,63.96,
12/31/02,,,,64.29,
1/2/03,,,,64.6,
1/3/03,,,,64.65,
1/5/03,,,,65.38,
1/6/03,,,,65.88,
1/7/03,,,,65.73,
1/8/03,,,,66.33,
1/9/03,,,,66.21,
1/10/03,,,,65.85,
1/12/03,,,,65.65,
